match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
392239,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Deccan Chargers,,Royal Challengers Bangalore,field,143.0,6.0,137.0,9.0,Won by 6 runs,Deccan Chargers,6.0,,,A Kumble,,,,,
419106,2009/10,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Kolkata Knight Riders,,Deccan Chargers,field,161.0,4.0,150.0,7.0,Won by 11 runs,Kolkata Knight Riders,11.0,,,AD Mathews,,,,,
419107,2009/10,2010-03-13,Brabourne Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,212.0,7.0,208.0,7.0,Won by 4 runs,Mumbai Indians,4.0,,,YK Pathan,,,,,
419108,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,142.0,9.0,146.0,5.0,Won by 5 wkts,Delhi Daredevils,,5.0,,G Gambhir,,,,,
419109,2009/10,2010-03-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,field,135.0,7.0,136.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,MK Tiwary,,,,,
419110,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,,Deccan Chargers,bat,190.0,4.0,159.0,9.0,Won by 31 runs,Deccan Chargers,31.0,,,WPUJC Vaas,,,,,
419111,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,field,141.0,6.0,142.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,V Sehwag,,,,,
419112,2009/10,2010-03-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,bat,203.0,3.0,204.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,JH Kallis,,,,,
419113,2009/10,2010-03-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,164.0,3.0,109.0,10.0,Won by 55 runs,Chennai Super Kings,55.0,,,MS Dhoni,,,,,
419114,2009/10,2010-03-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,field,218.0,7.0,120.0,9.0,Won by 98 runs,Mumbai Indians,98.0,,,SR Tendulkar,,,,,
419115,2009/10,2010-03-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,field,92.0,10.0,93.0,0.0,Won by 10 wkts,Royal Challengers Bangalore,,10.0,,JH Kallis,,,,,
419116,2009/10,2010-03-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,,Delhi Daredevils,bat,185.0,6.0,190.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,ML Hayden,,,,,
419117,2009/10,2010-03-19,Barabati Stadium,Cuttack,Deccan Chargers,Kings XI Punjab,,Kings XI Punjab,field,170.0,8.0,164.0,8.0,Won by 6 runs,Deccan Chargers,6.0,,,A Symonds,,,,,
419118,2009/10,2010-03-20,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,,Rajasthan Royals,bat,168.0,7.0,134.0,5.0,Won by 34 runs,Rajasthan Royals,34.0,,,AA Jhunjhunwala,,,,,
419119,2009/10,2010-03-20,Brabourne Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,,Mumbai Indians,bat,151.0,9.0,155.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,JH Kallis,,,,,
419121,2009/10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,field,136.0,8.0,136.0,7.0,Completed,,,,,J Theron,,,,,
419120,2009/10,2010-03-21,Barabati Stadium,Cuttack,Deccan Chargers,Delhi Daredevils,,Deccan Chargers,bat,171.0,6.0,161.0,9.0,Won by 10 runs,Deccan Chargers,10.0,,,A Symonds,,,,,
419122,2009/10,2010-03-22,Brabourne Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,bat,155.0,3.0,156.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,SR Tendulkar,,,,,
419123,2009/10,2010-03-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,171.0,5.0,135.0,7.0,Won by 36 runs,Royal Challengers Bangalore,36.0,,,RV Uthappa,,,,,
419124,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,field,183.0,5.0,152.0,10.0,Won by 31 runs,Rajasthan Royals,31.0,,,AC Voges,,,,,
419125,2009/10,2010-03-25,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,180.0,2.0,181.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,SR Tendulkar,,,,,
419128,2009/10,2010-03-25,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,183.0,4.0,166.0,9.0,Won by 17 runs,Delhi Daredevils,17.0,,,KM Jadhav,,,,,
419126,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Deccan Chargers,,Deccan Chargers,bat,148.0,9.0,151.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,YK Pathan,,,,,
419127,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,bat,183.0,5.0,144.0,6.0,Won by 39 runs,Kolkata Knight Riders,39.0,,,MK Tiwary,,,,,
419129,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,bat,177.0,8.0,160.0,6.0,Won by 17 runs,Rajasthan Royals,17.0,,,NV Ojha,,,,,
419130,2009/10,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Mumbai Indians,,Deccan Chargers,field,172.0,7.0,131.0,10.0,Won by 41 runs,Mumbai Indians,41.0,,,Harbhajan Singh,,,,,
419131,2009/10,2010-03-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,bat,177.0,4.0,137.0,9.0,Won by 40 runs,Delhi Daredevils,40.0,,,DA Warner,,,,,
419132,2009/10,2010-03-30,Brabourne Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,field,163.0,10.0,164.0,6.0,Won by 4 wkts,Mumbai Indians,,4.0,,SL Malinga,,,,,
419133,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,161.0,4.0,162.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,M Vijay,,,,,
419134,2009/10,2010-03-31,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,188.0,6.0,121.0,10.0,Won by 67 runs,Delhi Daredevils,67.0,,,KD Karthik,,,,,
419135,2009/10,2010-04-01,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,,Kolkata Knight Riders,bat,181.0,6.0,157.0,5.0,Won by 24 runs,Kolkata Knight Riders,24.0,,,SC Ganguly,,,,,
419136,2009/10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,,Kings XI Punjab,bat,181.0,5.0,184.0,4.0,Won by 6 wkts,Royal Challengers Bangalore,,6.0,,KP Pietersen,,,,,
419138,2009/10,2010-04-03,Brabourne Stadium,Mumbai,Mumbai Indians,Deccan Chargers,,Mumbai Indians,bat,178.0,5.0,115.0,10.0,Won by 63 runs,Mumbai Indians,63.0,,,AT Rayudu,,,,,
419137,2009/10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,bat,246.0,5.0,223.0,5.0,Won by 23 runs,Chennai Super Kings,23.0,,,M Vijay,,,,,
419139,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,bat,200.0,3.0,204.0,2.0,Won by 8 wkts,Kings XI Punjab,,8.0,,DPMD Jayawardene,,,,,
419140,2009/10,2010-04-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,,Delhi Daredevils,bat,184.0,5.0,147.0,9.0,Won by 37 runs,Delhi Daredevils,37.0,,,PD Collingwood,,,,,
419141,2009/10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Rajasthan Royals,,Rajasthan Royals,bat,159.0,10.0,157.0,10.0,Won by 2 runs,Rajasthan Royals,2.0,,,SK Warne,,,,,
419142,2009/10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,165.0,4.0,141.0,9.0,Won by 24 runs,Chennai Super Kings,24.0,,,SK Raina,,,,,
419144,2009/10,2010-04-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,bat,181.0,3.0,167.0,8.0,Won by 14 runs,Kolkata Knight Riders,14.0,,,SC Ganguly,,,,,
419143,2009/10,2010-04-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,bat,153.0,6.0,157.0,1.0,Won by 9 wkts,Rajasthan Royals,,9.0,,MJ Lumb,,,,,
419145,2009/10,2010-04-08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,field,184.0,6.0,186.0,3.0,Won by 7 wkts,Deccan Chargers,,7.0,,TL Suman,,,,,
419146,2009/10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,bat,154.0,9.0,158.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,KC Sangakkara,,,,,
419147,2009/10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Chennai Super Kings,,Chennai Super Kings,bat,138.0,8.0,139.0,4.0,Won by 6 wkts,Deccan Chargers,,6.0,,RJ Harris,,,,,
419148,2009/10,2010-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,160.0,9.0,162.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,R Vinay Kumar,,,,,
419149,2009/10,2010-04-11,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,,Delhi Daredevils,bat,111.0,10.0,112.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,PP Chawla,,,,,
419150,2009/10,2010-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,field,174.0,5.0,137.0,8.0,Won by 37 runs,Mumbai Indians,37.0,,,SR Tendulkar,,,,,
419151,2009/10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,151.0,6.0,138.0,10.0,Won by 13 runs,Deccan Chargers,13.0,,,Harmeet Singh,,,,,
419152,2009/10,2010-04-13,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,,Mumbai Indians,bat,183.0,4.0,144.0,7.0,Won by 39 runs,Mumbai Indians,39.0,,,KA Pollard,,,,,
419153,2009/10,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,bat,139.0,8.0,143.0,1.0,Won by 9 wkts,Chennai Super Kings,,9.0,,R Ashwin,,,,,
419154,2009/10,2010-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,bat,130.0,6.0,132.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,KP Pietersen,,,,,
419155,2009/10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,112.0,9.0,113.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,G Gambhir,,,,,
419156,2009/10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Deccan Chargers,,Deccan Chargers,field,174.0,3.0,178.0,5.0,Won by 5 wkts,Deccan Chargers,,5.0,,RG Sharma,,,,,
419157,2009/10,2010-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,191.0,4.0,134.0,9.0,Won by 57 runs,Mumbai Indians,57.0,,,R McLaren,,,,,
419158,2009/10,2010-04-17,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,132.0,9.0,133.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,JD Unadkat,,,,,
419159,2009/10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,192.0,3.0,195.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,MS Dhoni,,,,,
419160,2009/10,2010-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,145.0,7.0,134.0,7.0,Won by 11 runs,Deccan Chargers,11.0,,,A Symonds,,,,,
419161,2009/10,2010-04-19,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,133.0,8.0,135.0,1.0,Won by 9 wkts,Kolkata Knight Riders,,9.0,,M Kartik,,,,,
419162,2009/10,2010-04-21,Dr DY Patil Sports Academy,Mumbai,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,184.0,5.0,149.0,9.0,Won by 35 runs,Mumbai Indians,35.0,,,KA Pollard,,,,,
419163,2009/10,2010-04-22,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,142.0,7.0,104.0,10.0,Won by 38 runs,Chennai Super Kings,38.0,,,DE Bollinger,,,,,
419164,2009/10,2010-04-24,Dr DY Patil Sports Academy,Mumbai,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,bat,82.0,10.0,86.0,1.0,Won by 9 wkts,Royal Challengers Bangalore,,9.0,,A Kumble,,,,,
419165,2009/10,2010-04-25,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,168.0,5.0,146.0,9.0,Won by 22 runs,Chennai Super Kings,22.0,,,SK Raina,,,,,
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,153.0,4.0,151.0,7.0,Won by 2 runs,Chennai Super Kings,2.0,,,S Anirudha,,,,,
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,,Rajasthan Royals,field,137.0,8.0,141.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,SK Trivedi,,,,,
501200,2011,2011-04-09,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Royal Challengers Bangalore,,Kochi Tuskers Kerala,bat,161.0,5.0,162.0,4.0,Won by 6 wkts,Royal Challengers Bangalore,,6.0,,AB de Villiers,,,,,
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,bat,95.0,10.0,99.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,SL Malinga,,,,,
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kings XI Punjab,,Kings XI Punjab,bat,112.0,8.0,113.0,3.0,Won by 7 wkts,Pune Warriors,,7.0,,SB Wagh,,,,,
501203,2011,2011-04-11,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,,Kolkata Knight Riders,bat,163.0,4.0,154.0,8.0,Won by 9 runs,Kolkata Knight Riders,9.0,,,JH Kallis,,,,,
501204,2011,2011-04-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,bat,151.0,6.0,152.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,SK Warne,,,,,
501205,2011,2011-04-12,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,140.0,4.0,143.0,1.0,Won by 9 wkts,Mumbai Indians,,9.0,,SR Tendulkar,,,,,
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,,Kings XI Punjab,field,188.0,4.0,193.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,PC Valthaty,,,,,
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,bat,148.0,8.0,151.0,6.0,Won by 4 wkts,Pune Warriors,,4.0,,MD Mishra,,,,,
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,175.0,5.0,142.0,9.0,Won by 33 runs,Deccan Chargers,33.0,,,DW Steyn,,,,,
501209,2011,2011-04-15,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,159.0,4.0,160.0,1.0,Won by 9 wkts,Kolkata Knight Riders,,9.0,,G Gambhir,,,,,
501210,2011,2011-04-15,Wankhede Stadium,Mumbai,Mumbai Indians,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,182.0,2.0,184.0,2.0,Won by 8 wkts,Kochi Tuskers Kerala,,8.0,,BB McCullum,,,,,
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,,Kings XI Punjab,field,165.0,8.0,166.0,2.0,Won by 8 wkts,Kings XI Punjab,,8.0,,PC Valthaty,,,,,
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,183.0,5.0,162.0,7.0,Won by 21 runs,Chennai Super Kings,21.0,,,MEK Hussey,,,,,
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Delhi Daredevils,,Delhi Daredevils,field,187.0,5.0,190.0,7.0,Won by 3 wkts,Delhi Daredevils,,3.0,,Yuvraj Singh,,,,,
501214,2011,2011-04-17,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Kolkata Knight Riders,field,81.0,10.0,85.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,L Balaji,,,,,
501215,2011,2011-04-18,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Chennai Super Kings,,Kochi Tuskers Kerala,field,131.0,4.0,135.0,3.0,Won by 7 wkts,Kochi Tuskers Kerala,,7.0,,BB McCullum,,,,,
501216,2011,2011-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,168.0,4.0,152.0,7.0,Won by 16 runs,Deccan Chargers,16.0,,,S Sohal,,,,,
501218,2011,2011-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,,Pune Warriors,bat,118.0,10.0,124.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,MM Patel,,,,,
501219,2011,2011-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Kochi Tuskers Kerala,,Kolkata Knight Riders,field,132.0,7.0,126.0,9.0,Won by 6 runs,Kochi Tuskers Kerala,6.0,,,DPMD Jayawardene,,,,,
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,195.0,7.0,147.0,7.0,Won by 48 runs,Kings XI Punjab,48.0,,,SE Marsh,,,,,
501221,2011,2011-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,164.0,4.0,156.0,9.0,Won by 8 runs,Mumbai Indians,8.0,,,Harbhajan Singh,,,,,
501222,2011,2011-04-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,171.0,5.0,175.0,1.0,Won by 9 wkts,Royal Challengers Bangalore,,9.0,,CH Gayle,,,,,
501223,2011,2011-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,231.0,4.0,202.0,6.0,Won by 29 runs,Delhi Daredevils,29.0,,,DA Warner,,,,,
501225,2011,2011-04-24,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kochi Tuskers Kerala,,Rajasthan Royals,field,109.0,10.0,111.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,SK Warne,,,,,
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,,Deccan Chargers,field,172.0,4.0,135.0,8.0,Won by 37 runs,Mumbai Indians,37.0,,,SL Malinga,,,,,
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,,Pune Warriors,field,142.0,6.0,117.0,9.0,Won by 25 runs,Chennai Super Kings,25.0,,,MEK Hussey,,,,,
501227,2011,2011-04-26,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,160.0,6.0,161.0,7.0,Won by 3 wkts,Royal Challengers Bangalore,,3.0,,V Kohli,,,,,
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Chennai Super Kings,,Pune Warriors,bat,141.0,6.0,145.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,DE Bollinger,,,,,
501229,2011,2011-04-27,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Deccan Chargers,,Kochi Tuskers Kerala,field,129.0,7.0,74.0,10.0,Won by 55 runs,Deccan Chargers,55.0,,,I Sharma,,,,,
501230,2011,2011-04-28,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,field,148.0,7.0,131.0,9.0,Won by 17 runs,Kolkata Knight Riders,17.0,,,MK Tiwary,,,,,
501231,2011,2011-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,field,94.0,8.0,95.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,J Botha,,,,,
501232,2011,2011-04-29,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,,Pune Warriors,field,181.0,5.0,155.0,5.0,Won by 26 runs,Royal Challengers Bangalore,26.0,,,V Kohli,,,,,
501233,2011,2011-04-30,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Delhi Daredevils,,Delhi Daredevils,bat,157.0,7.0,119.0,10.0,Won by 38 runs,Delhi Daredevils,38.0,,,V Sehwag,,,,,
501234,2011,2011-04-30,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,field,119.0,6.0,120.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,Iqbal Abdulla,,,,,
501235,2011,2011-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,,Rajasthan Royals,field,143.0,7.0,144.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,LRPL Taylor,,,,,
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,165.0,5.0,146.0,8.0,Won by 19 runs,Chennai Super Kings,19.0,,,JA Morkel,,,,,
501237,2011,2011-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,159.0,5.0,136.0,8.0,Won by 23 runs,Mumbai Indians,23.0,,,KA Pollard,,,,,
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,140.0,6.0,141.0,3.0,Won by 7 wkts,Kochi Tuskers Kerala,,7.0,,P Parameswaran,,,,,
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,,Deccan Chargers,field,169.0,4.0,149.0,6.0,Won by 20 runs,Kolkata Knight Riders,20.0,,,YK Pathan,,,,,
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Mumbai Indians,,Pune Warriors,field,160.0,7.0,139.0,7.0,Won by 21 runs,Mumbai Indians,21.0,,,R Sharma,,,,,
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,147.0,6.0,149.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,MEK Hussey,,,,,
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,,Delhi Daredevils,field,175.0,5.0,179.0,6.0,Won by 4 wkts,Delhi Daredevils,,4.0,,V Sehwag,,,,,
501242,2011,2011-05-05,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kolkata Knight Riders,,Kolkata Knight Riders,field,156.0,5.0,139.0,7.0,Won by 17 runs,Kochi Tuskers Kerala,17.0,,,BJ Hodge,,,,,
501244,2011,2011-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,205.0,6.0,120.0,9.0,Won by 85 runs,Royal Challengers Bangalore,85.0,,,CH Gayle,,,,,
501245,2011,2011-05-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,114.0,4.0,61.0,2.0,Won by 10 runs,Kolkata Knight Riders,10.0,,,Iqbal Abdulla,,,,,
501246,2011,2011-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,178.0,4.0,146.0,10.0,Won by 32 runs,Mumbai Indians,32.0,,,AT Rayudu,,,,,
501247,2011,2011-05-08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,bat,125.0,9.0,128.0,1.0,Won by 9 wkts,Royal Challengers Bangalore,,9.0,,CH Gayle,,,,,
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,,Kings XI Punjab,bat,119.0,8.0,120.0,5.0,Won by 5 wkts,Pune Warriors,,5.0,,R Sharma,,,,,
501249,2011,2011-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,field,196.0,3.0,133.0,10.0,Won by 63 runs,Chennai Super Kings,63.0,,,M Vijay,,,,,
